DateTime,PM25,PM10,NO2,O3
1/15/2025 14:26,19.2,41.4,71.434,110.2
1/15/2025 14:27,19.2,41.4,69.906,111.2
1/15/2025 14:28,19.2,41.4,65.704,101.2
1/15/2025 14:29,19.2,41.4,62.457,99.2
1/15/2025 14:30,19.1,41.6,59.783,100.8
1/15/2025 14:31,19,41.7,57.682,97
1/15/2025 14:32,19,41.7,57.109,103.8
1/15/2025 14:33,19,41.7,55.581,121.2
1/15/2025 14:34,19,41.7,52.907,122
1/15/2025 14:35,19,41.7,49.66,118
1/15/2025 14:36,19,42.1,45.458,126.4
1/15/2025 14:37,19,42.2,43.357,120.4
1/15/2025 14:38,19,42.2,42.784,105.2
1/15/2025 14:39,19,42.2,46.222,98.4
1/15/2025 14:40,19,42.2,53.289,90.6
1/15/2025 14:41,19,42.2,59.21,82.8
1/15/2025 14:42,18.9,42.3,67.232,83.2
1/15/2025 14:43,18.9,42.4,70.288,117
1/15/2025 14:44,18.9,42.4,66.85,121.2
1/15/2025 14:45,18.9,42.4,62.648,128.4
1/15/2025 14:46,18.9,42.4,58.446,121
1/15/2025 14:47,18.9,42.4,56.918,103.4
1/15/2025 14:48,18.8,42.5,54.053,93.6
1/15/2025 14:49,18.8,42.5,48.705,109.8
1/15/2025 14:50,18.8,42.5,46.222,130.4
1/15/2025 14:51,18.8,42.5,45.649,136.2
1/15/2025 14:52,18.8,42.5,44.503,134.8
1/15/2025 14:53,18.8,42.5,42.02,132.2
1/15/2025 14:54,18.8,42.5,34.38,137.2
1/15/2025 14:55,18.8,42.5,27.504,140
1/15/2025 14:56,18.8,42.5,29.032,126.8
1/15/2025 14:57,18.8,42.5,34.38,108.4
1/15/2025 14:58,18.8,42.5,37.818,108.8
1/15/2025 14:59,18.8,42.5,37.054,124.6
1/15/2025 15:00,18.7,42.4,36.481,136
1/15/2025 15:01,18.7,42.4,36.29,136.8
1/15/2025 15:02,18.7,42.4,37.436,133.4
1/15/2025 15:03,18.7,42.4,34.762,123.4
1/15/2025 15:04,18.7,42.4,34.571,112.2
1/15/2025 15:05,18.7,42.4,40.301,92.4
1/15/2025 15:06,18.8,42.5,46.795,116
1/15/2025 15:07,18.8,42.6,47.559,130.4
1/15/2025 15:08,18.8,42.6,48.132,134
1/15/2025 15:09,18.8,42.6,46.604,138.4
1/15/2025 15:10,18.8,42.6,44.503,135.2
1/15/2025 15:11,18.8,42.6,40.11,126.8
1/15/2025 15:12,19.3,43.1,93.781,70.4
1/15/2025 15:13,19.5,43.3,37.436,110.8
1/15/2025 15:14,19.5,43.3,25.403,131.2
1/15/2025 15:15,19.5,43.3,24.066,142.4
1/15/2025 15:16,19.5,43.3,24.257,139
1/15/2025 15:17,19.5,43.3,29.414,116.4
1/15/2025 15:18,19.9,43.5,35.526,102.2
1/15/2025 15:19,20,43.6,40.492,106.8
1/15/2025 15:20,20,43.6,44.312,112
1/15/2025 15:21,20,43.6,47.559,118
1/15/2025 15:22,20,43.6,52.907,114.8
1/15/2025 15:23,20,43.6,52.907,119
1/15/2025 15:24,20,43.2,47.75,127.6
1/15/2025 15:25,20,43.1,57.109,98.2
1/15/2025 15:26,20,43.1,73.344,93.4
1/15/2025 15:27,20,43.1,41.256,118.4
1/15/2025 15:28,20,43.1,46.031,124
1/15/2025 15:29,20,43.1,61.502,97.8
1/15/2025 15:30,19.8,42.7,29.605,135.4
1/15/2025 15:31,19.8,42.6,23.875,136
1/15/2025 15:32,19.8,42.6,25.594,132.2
1/15/2025 15:33,19.8,42.6,27.886,127.2
1/15/2025 15:34,19.8,42.6,31.324,118.2
1/15/2025 15:35,19.8,42.6,67.805,94.6
1/15/2025 15:36,19.7,42.2,55.008,105.6
1/15/2025 15:37,19.7,42.2,43.548,112.2
1/15/2025 15:38,19.7,42.2,95.309,71.8
1/15/2025 15:39,19.7,42.2,75.063,91.8
1/15/2025 15:40,19.7,42.2,82.703,95
1/15/2025 15:41,19.7,42.2,80.602,97.2
1/15/2025 15:42,19.6,41.9,74.108,118.4
1/15/2025 15:43,19.6,41.9,66.086,132.4
1/15/2025 15:44,19.6,41.9,57.682,132.8
1/15/2025 15:45,19.6,41.9,54.435,97
1/15/2025 15:46,19.6,41.9,50.233,119.2
1/15/2025 15:47,19.6,41.9,47.941,102.6
1/15/2025 15:48,19.7,41.9,46.604,124.8
1/15/2025 15:49,19.7,41.9,48.514,121.6
1/15/2025 15:50,19.7,41.9,51.188,112.8
1/15/2025 15:51,19.7,41.9,56.536,109.4
1/15/2025 15:52,19.7,41.9,51.761,132.6
1/15/2025 15:53,19.7,41.9,52.143,117.4
1/15/2025 15:54,20.1,42.1,54.053,97.8
1/15/2025 15:55,20.1,42.1,59.974,89.2
1/15/2025 15:56,20.1,42.1,61.884,99
1/15/2025 15:57,20.1,42.1,64.176,102.6
1/15/2025 15:58,20.1,42.1,66.468,83.2
1/15/2025 15:59,20.1,42.1,72.771,93.8
1/15/2025 16:00,20.4,42.2,77.737,69.2
1/15/2025 16:01,20.5,42.3,77.546,94.6
1/15/2025 16:02,20.5,42.3,87.86,66.8
1/15/2025 16:03,20.5,42.3,112.69,56.6
1/15/2025 16:04,20.5,42.3,60.929,101.2
1/15/2025 16:05,20.5,42.3,57.3,114.8
1/15/2025 16:06,20.5,42.1,55.581,117.8
1/15/2025 16:07,20.5,42.1,55.39,112
1/15/2025 16:08,20.5,42.1,56.345,102.6
1/15/2025 16:09,20.5,42.1,57.491,100.2
1/15/2025 16:10,20.5,42.1,80.22,89.8
1/15/2025 16:11,20.5,42.1,112.308,65.4
1/15/2025 16:12,20,41.6,130.835,46.4
1/15/2025 16:13,19.9,41.5,88.624,87.4
1/15/2025 16:14,19.9,41.5,88.624,79.2
1/15/2025 16:15,19.9,41.5,110.398,67.2
1/15/2025 16:16,19.9,41.5,63.221,96.6
1/15/2025 16:17,19.9,41.5,89.006,81
1/15/2025 16:18,19.7,41.3,97.41,73.2
1/15/2025 16:19,19.6,41.2,97.601,65.6
1/15/2025 16:20,19.6,41.2,98.938,61.8
1/15/2025 16:21,19.6,41.2,97.219,72
1/15/2025 16:22,19.6,41.2,94.927,79.8
1/15/2025 16:23,19.6,41.2,91.68,84.8
1/15/2025 16:24,19.8,41.5,86.905,83.2
1/15/2025 16:25,19.9,41.6,88.242,53.6
1/15/2025 16:26,19.9,41.6,84.613,82.4
1/15/2025 16:27,19.9,41.6,107.724,38.2
1/15/2025 16:28,19.9,41.6,107.342,89
1/15/2025 16:29,19.9,41.6,28.268,131.8
1/15/2025 16:30,20.3,42.1,40.11,126.4
1/15/2025 16:31,20.3,42.1,43.357,115.2
1/15/2025 16:32,20.3,42.1,46.413,100.6
1/15/2025 16:33,20.3,42.1,51.57,91.4
1/15/2025 16:34,20.3,42.1,54.053,97.2
1/15/2025 16:35,20.3,42.1,57.491,96.4
1/15/2025 16:36,20.7,42.6,63.603,86
1/15/2025 16:37,20.8,42.8,69.142,82.2
1/15/2025 16:38,20.8,42.8,69.333,97
1/15/2025 16:39,20.8,42.8,71.625,88.8
1/15/2025 16:40,20.8,42.8,70.479,92.2
1/15/2025 16:41,20.8,42.8,68.187,110
1/15/2025 16:42,21.3,43.2,64.367,117.8
1/15/2025 16:43,21.4,43.3,56.154,118
1/15/2025 16:44,21.4,43.3,57.491,82.6
1/15/2025 16:45,21.4,43.3,59.974,87.8
1/15/2025 16:46,21.4,43.3,63.221,70.6
1/15/2025 16:47,21.4,43.3,65.704,103.2
1/15/2025 16:48,21.4,43.3,68.569,83.6
1/15/2025 16:49,21.4,43.3,73.535,83.6
1/15/2025 16:50,21.4,43.3,78.883,84
1/15/2025 16:51,21.4,43.3,79.838,75.8
1/15/2025 16:52,21.4,43.3,79.265,72.8
1/15/2025 16:53,21.4,43.3,75.063,82.6
1/15/2025 16:54,21.4,43.4,78.501,83.4
1/15/2025 16:55,21.5,43.4,79.074,81.6
1/15/2025 16:56,21.5,43.4,79.265,82.6
1/15/2025 16:57,21.5,43.4,93.399,62
1/15/2025 16:58,21.5,43.4,107.724,63.8
1/15/2025 16:59,21.5,43.4,58.446,92.8
1/15/2025 17:00,22,44.2,70.288,85
1/15/2025 17:01,22.1,44.3,69.142,91
1/15/2025 17:02,22.1,44.3,72.007,80.4
1/15/2025 17:03,22.1,44.3,76.018,68.2
1/15/2025 17:04,22.1,44.3,79.838,63.4
1/15/2025 17:05,22.1,44.3,82.321,69.2
1/15/2025 17:06,22.7,45,79.838,115.2
1/15/2025 17:07,22.9,45.2,74.49,121
1/15/2025 17:08,22.9,45.2,70.67,115.6
1/15/2025 17:09,22.9,45.2,64.176,113
1/15/2025 17:10,22.9,45.2,56.918,108.4
1/15/2025 17:11,22.9,45.2,53.289,95.6
1/15/2025 17:12,23.2,45.4,53.862,76.8
1/15/2025 17:13,23.2,45.5,127.588,50.6
1/15/2025 17:14,23.2,45.5,105.05,41.6
1/15/2025 17:15,23.2,45.5,94.736,52.6
1/15/2025 17:16,23.2,45.5,92.253,70.2
1/15/2025 17:17,23.2,45.5,86.905,92
1/15/2025 17:18,23.2,45.3,81.748,95.4
1/15/2025 17:19,23.2,45.3,79.456,85.2
1/15/2025 17:20,23.2,45.3,82.321,68.2
1/15/2025 17:21,23.2,45.3,113.454,51
1/15/2025 17:22,23.2,45.3,88.624,58.2
1/15/2025 17:23,23.2,45.3,83.658,72.8
1/15/2025 17:24,23.1,45,80.984,82.6
1/15/2025 17:25,23.1,44.9,78.692,84.8
1/15/2025 17:26,23.1,44.9,76.782,83.4
1/15/2025 17:27,23.1,44.9,73.726,84.4
1/15/2025 17:28,23.1,44.9,73.153,78.8
1/15/2025 17:29,23.1,44.9,69.715,86.2
1/15/2025 17:30,23.2,44.7,66.468,98.4
1/15/2025 17:31,23.2,44.7,66.086,93.8
1/15/2025 17:32,23.2,44.7,98.556,50
1/15/2025 17:33,23.2,44.7,143.823,19.2
1/15/2025 17:34,23.2,44.7,105.241,66.6
1/15/2025 17:35,23.2,44.7,101.803,54.6
1/15/2025 17:36,23.3,44.6,104.477,42.2
1/15/2025 17:37,23.3,44.6,107.151,41
1/15/2025 17:38,23.3,44.6,110.207,40
1/15/2025 17:39,23.3,44.6,112.308,43.2
1/15/2025 17:40,23.3,44.6,115.173,35.8
1/15/2025 17:41,23.3,44.6,120.903,30.8
1/15/2025 17:42,23.3,44.4,118.993,38.2
1/15/2025 17:43,23.3,44.4,120.33,37.4
1/15/2025 17:44,23.3,44.4,120.521,32
1/15/2025 17:45,23.3,44.4,119.757,40.8
1/15/2025 17:46,23.3,44.4,114.982,63.4
1/15/2025 17:47,23.3,44.4,108.679,71.2
1/15/2025 17:48,23.4,44.4,102.567,71.6
1/15/2025 17:49,23.4,44.4,98.747,69.4
1/15/2025 17:50,23.4,44.4,94.163,66
1/15/2025 17:51,23.4,44.4,89.006,60.6
1/15/2025 17:52,23.4,44.4,89.388,56.2
1/15/2025 17:53,23.4,44.4,90.534,58.8
1/15/2025 17:54,23.2,44.1,91.298,62.2
1/15/2025 17:55,23.1,44,88.433,87.2
1/15/2025 17:56,23.1,44,87.478,66
1/15/2025 17:57,23.1,44,88.242,61
1/15/2025 17:58,23.1,44,87.287,61.2
1/15/2025 17:59,23.1,44,85.759,64.6
1/15/2025 18:00,22.5,43.1,86.141,61
1/15/2025 18:01,22.4,43,87.669,58.4
1/15/2025 18:02,22.4,43,91.871,61.4
1/15/2025 18:03,22.4,43,91.298,66.6
1/15/2025 18:04,22.4,43,90.152,66.8
1/15/2025 18:05,22.4,43,92.635,52.6
1/15/2025 18:06,22,42.3,93.208,55
1/15/2025 18:07,21.8,42.1,90.916,68.4
1/15/2025 18:08,21.8,42.1,90.152,67.4
1/15/2025 18:09,21.8,42.1,88.624,65.6
1/15/2025 18:10,21.8,42.1,90.152,65.2
1/15/2025 18:11,21.8,42.1,89.77,62.6
1/15/2025 18:12,21.7,41.8,87.86,60.8
1/15/2025 18:13,21.7,41.7,86.905,69.2
1/15/2025 18:14,21.7,41.7,87.096,72.2
1/15/2025 18:15,21.7,41.7,87.287,67.8
1/15/2025 18:16,21.7,41.7,86.714,68.8
1/15/2025 18:17,21.7,41.7,86.332,65.8
1/15/2025 18:18,21.9,41.9,86.332,61.8
1/15/2025 18:19,22,41.9,87.86,54.8
1/15/2025 18:20,22,41.9,91.489,53.2
1/15/2025 18:21,22,41.9,92.062,58.4
1/15/2025 18:22,22,41.9,94.736,58.8
1/15/2025 18:23,22,41.9,94.545,66
1/15/2025 18:24,22.5,42.4,96.646,61.2
1/15/2025 18:25,22.6,42.6,124.914,37.6
1/15/2025 18:26,22.6,42.6,114.218,32
1/15/2025 18:27,22.6,42.6,107.342,49.4
1/15/2025 18:28,22.6,42.6,103.14,67.6
1/15/2025 18:29,22.6,42.6,98.747,74.2
1/15/2025 18:30,23.1,43.1,93.781,77.6
1/15/2025 18:31,23.1,43.2,85.95,87.6
1/15/2025 18:32,23.1,43.2,79.456,74.4
1/15/2025 18:33,23.1,43.2,75.063,84
1/15/2025 18:34,23.1,43.2,70.097,89.6
1/15/2025 18:35,23.1,43.2,67.805,87.6
1/15/2025 18:36,23.4,43.5,63.985,91.6
1/15/2025 18:37,23.4,43.6,59.401,102
1/15/2025 18:38,23.4,43.6,59.019,98.8
1/15/2025 18:39,23.4,43.6,55.199,99.8
1/15/2025 18:40,23.4,43.6,50.424,103.8
1/15/2025 18:41,23.4,43.6,47.559,106
1/15/2025 18:42,23.5,44,43.739,106.2
1/15/2025 18:43,23.5,44.1,45.076,97.4
1/15/2025 18:44,23.5,44.1,45.84,94.4
1/15/2025 18:45,23.5,44.1,45.84,96
1/15/2025 18:46,23.5,44.1,44.503,104.8
1/15/2025 18:47,23.5,44.1,44.312,106.4
1/15/2025 18:48,23.3,44.5,47.368,95.4
1/15/2025 18:49,23.3,44.5,47.559,96
1/15/2025 18:50,23.3,44.5,46.413,101
1/15/2025 18:51,23.3,44.5,46.413,96.8
1/15/2025 18:52,23.3,44.5,48.514,85.8
1/15/2025 18:53,23.3,44.5,52.334,83.8
1/15/2025 18:54,23.4,45,52.525,89.8
1/15/2025 18:55,23.4,45.2,54.817,83.2
1/15/2025 18:56,23.4,45.2,60.356,70
1/15/2025 18:57,23.4,45.2,63.985,75.8
1/15/2025 18:58,23.4,45.2,62.648,94.6
1/15/2025 18:59,23.4,45.2,60.929,104.4
1/15/2025 19:00,23.4,45.6,60.929,98.6
1/15/2025 19:01,23.4,45.7,65.322,84.6
1/15/2025 19:02,23.4,45.7,65.322,88
1/15/2025 19:03,23.4,45.7,62.266,100.8
1/15/2025 19:04,23.4,45.7,64.749,99
1/15/2025 19:05,23.4,45.7,65.704,109.4
1/15/2025 19:06,23.8,46.4,69.142,113.2
1/15/2025 19:07,23.9,46.7,70.67,106.8
1/15/2025 19:08,23.9,46.7,64.367,122
1/15/2025 19:09,23.9,46.7,63.985,117.2
1/15/2025 19:10,23.9,46.7,67.232,99.2
1/15/2025 19:11,23.9,46.7,117.274,81.2
1/15/2025 19:12,24.9,48.2,104.859,76.2
1/15/2025 19:13,25.1,48.5,87.287,94.6
1/15/2025 19:14,25.1,48.5,83.849,113.4
1/15/2025 19:15,25.1,48.5,82.321,104
1/15/2025 19:16,25.1,48.5,122.431,60.8
1/15/2025 19:17,25.1,48.5,98.174,77.8
1/15/2025 19:18,25.7,49.4,72.962,101
1/15/2025 19:19,25.8,49.6,72.962,113.2
1/15/2025 19:20,25.8,49.6,73.726,108.2
1/15/2025 19:21,25.8,49.6,73.535,112.6
1/15/2025 19:22,25.8,49.6,72.771,116.4
1/15/2025 19:23,25.8,49.6,69.333,126.6
1/15/2025 19:24,26.3,50.4,70.479,94.6
1/15/2025 19:25,26.5,50.6,70.479,120.6
1/15/2025 19:26,26.5,50.6,65.513,133.2
1/15/2025 19:27,26.5,50.6,63.985,130.2
1/15/2025 19:28,26.5,50.6,59.21,136.2
1/15/2025 19:29,26.5,50.6,55.963,144.6
1/15/2025 19:30,26.9,51.3,53.862,145.4
1/15/2025 19:31,27,51.5,47.559,142.8
1/15/2025 19:32,27,51.5,66.086,105.8
1/15/2025 19:33,27,51.5,91.107,98.2
1/15/2025 19:34,27,51.5,59.592,109.4
1/15/2025 19:35,27,51.5,51.952,128.6
1/15/2025 19:36,27.5,52.3,53.098,130.4
1/15/2025 19:37,27.7,52.4,54.626,124
1/15/2025 19:38,27.7,52.4,53.862,130.4
1/15/2025 19:39,27.7,52.4,53.48,133.8
1/15/2025 19:40,27.7,52.4,53.862,131.8
1/15/2025 19:41,27.7,52.4,54.435,128.2
1/15/2025 19:42,29,53.9,54.817,132
1/15/2025 19:43,29.2,54,54.244,126.6
1/15/2025 19:44,29.2,54,55.199,123.2
1/15/2025 19:45,29.2,54,55.581,129.2
1/15/2025 19:46,29.2,54,54.244,138.4
1/15/2025 19:47,29.2,54,55.008,127.4
1/15/2025 19:48,30.6,55.3,59.019,108.4
1/15/2025 19:49,31.1,55.8,65.513,96.2
1/15/2025 19:50,31.1,55.8,68.951,93.8
1/15/2025 19:51,31.1,55.8,68.569,114.6
1/15/2025 19:52,,,,
1/15/2025 19:53,31.1,55.8,68.569,137.2
1/15/2025 19:54,32.5,57.1,62.839,143.2
1/15/2025 19:55,32.8,57.4,56.918,142.2
1/15/2025 19:56,32.8,57.4,49.469,133.8
1/15/2025 19:57,32.8,57.4,45.458,130
1/15/2025 19:58,32.8,57.4,44.312,134.4
1/15/2025 19:59,32.8,57.4,45.458,130.4
1/15/2025 20:00,34.1,58.8,46.986,130.2
1/15/2025 20:01,34.6,59.2,47.941,135.6
1/15/2025 20:02,34.6,59.2,48.514,131.8
1/15/2025 20:03,34.6,59.2,48.705,126.4
1/15/2025 20:04,34.6,59.2,48.132,130.2
1/15/2025 20:05,34.6,59.2,46.413,141.4
1/15/2025 20:06,35.9,60.5,43.93,145.4
1/15/2025 20:07,36.1,60.8,42.402,143.4
1/15/2025 20:08,36.1,60.8,40.683,144.4
1/15/2025 20:09,36.1,60.8,38.2,144.8
1/15/2025 20:10,36.1,60.8,35.908,142.2
1/15/2025 20:11,36.1,60.8,35.335,138.4
1/15/2025 20:12,37,61.6,36.29,137.4
1/15/2025 20:13,37.3,61.9,36.672,138.8
1/15/2025 20:14,37.3,61.9,36.863,142.2
1/15/2025 20:15,37.3,61.9,37.245,143.6
1/15/2025 20:16,37.3,61.9,37.436,142
1/15/2025 20:17,37.3,61.9,37.054,141.2
1/15/2025 20:18,38.2,62.9,36.481,141.6
1/15/2025 20:19,38.3,63.2,35.717,140.6
1/15/2025 20:20,38.3,63.2,36.099,137
1/15/2025 20:21,38.3,63.2,36.672,136.4
1/15/2025 20:22,38.3,63.2,37.054,137.2
1/15/2025 20:23,38.3,63.2,37.245,138.4
1/15/2025 20:24,38.5,63.2,37.245,141.6
1/15/2025 20:25,38.6,63.3,38.773,135
1/15/2025 20:26,38.6,63.3,37.436,138.4
1/15/2025 20:27,38.6,63.3,35.908,147.8
1/15/2025 20:28,38.6,63.3,33.998,148.8
1/15/2025 20:29,38.6,63.3,31.897,148.6
1/15/2025 20:30,38.4,62.9,30.751,149
1/15/2025 20:31,38.3,62.8,29.032,147.6
1/15/2025 20:32,38.3,62.8,26.931,147.2
1/15/2025 20:33,38.3,62.8,28.077,140.4
1/15/2025 20:34,38.3,62.8,30.942,131.8
1/15/2025 20:35,38.3,62.8,30.942,138.6
1/15/2025 20:36,38.2,62.5,30.56,148
1/15/2025 20:37,38.1,62.5,30.178,149
1/15/2025 20:38,38.1,62.5,29.605,148.8
1/15/2025 20:39,38.1,62.5,29.605,147.2
1/15/2025 20:40,38.1,62.5,27.313,146.4
1/15/2025 20:41,38.1,62.5,25.212,146.2
1/15/2025 20:42,37.7,61.9,26.931,138.8
1/15/2025 20:43,37.5,61.7,28.841,135.8
1/15/2025 20:44,37.5,61.7,31.515,134.6
1/15/2025 20:45,37.5,61.7,34.38,130.8
1/15/2025 20:46,37.5,61.7,37.627,125.8
1/15/2025 20:47,37.5,61.7,40.301,124.4
1/15/2025 20:48,36.8,60.8,43.357,126.2
1/15/2025 20:49,36.6,60.6,42.02,136.4
1/15/2025 20:50,36.6,60.6,41.256,144
1/15/2025 20:51,36.6,60.6,39.346,142.8
1/15/2025 20:52,36.6,60.6,39.346,134
1/15/2025 20:53,36.6,60.6,42.402,111.8
1/15/2025 20:54,36,59.9,45.649,102.8
1/15/2025 20:55,35.7,59.5,47.368,114.8
1/15/2025 20:56,35.7,59.5,49.469,126.6
1/15/2025 20:57,35.7,59.5,51.57,128.6
1/15/2025 20:58,35.7,59.5,52.907,129.8
1/15/2025 20:59,35.7,59.5,53.671,121.2
1/15/2025 21:00,34.9,58.6,50.997,113.8
1/15/2025 21:01,34.6,58.3,47.368,126.8
1/15/2025 21:02,34.6,58.3,46.986,128.6
1/15/2025 21:03,34.6,58.3,47.368,124.8
1/15/2025 21:04,34.6,58.3,48.514,122
1/15/2025 21:05,34.6,58.3,49.278,120
1/15/2025 21:06,33.5,56.9,47.75,118.8
1/15/2025 21:07,33.4,56.8,46.795,123.6
1/15/2025 21:08,33.4,56.8,47.368,126.4
1/15/2025 21:09,33.4,56.8,49.66,115.6
1/15/2025 21:10,33.4,56.8,51.952,108.4
1/15/2025 21:11,33.4,56.8,51.952,115.8
1/15/2025 21:12,32.3,55.6,51.952,121
1/15/2025 21:13,32,55.2,51.379,123.8
1/15/2025 21:14,32,55.2,51.188,129.2
1/15/2025 21:15,32,55.2,51.952,120
1/15/2025 21:16,32,55.2,51.379,110.8
1/15/2025 21:17,32,55.2,54.053,98.8
1/15/2025 21:18,31.1,54.3,57.873,94.4
1/15/2025 21:19,30.8,53.9,57.109,112.6
1/15/2025 21:20,30.8,53.9,55.772,133.8
1/15/2025 21:21,30.8,53.9,53.862,140.2
1/15/2025 21:22,30.8,53.9,50.424,139.8
1/15/2025 21:23,30.8,53.9,45.84,137.8
1/15/2025 21:24,30.2,53.4,40.874,129.2
1/15/2025 21:25,30,53.3,39.537,118.6
1/15/2025 21:26,30,53.3,42.784,106.2
1/15/2025 21:27,30,53.3,51.188,94.6
1/15/2025 21:28,30,53.3,56.918,95.2
1/15/2025 21:29,30,53.3,61.693,102.4
1/15/2025 21:30,29.7,53.1,62.266,120
1/15/2025 21:31,29.6,53.1,61.502,129.6
1/15/2025 21:32,29.6,53.1,59.592,128.8
1/15/2025 21:33,29.6,53.1,52.525,140.8
1/15/2025 21:34,29.6,53.1,45.267,144.6
1/15/2025 21:35,29.6,53.1,39.537,142
1/15/2025 21:36,29.4,53,35.335,143.2
1/15/2025 21:37,29.3,53,34.762,143
1/15/2025 21:38,29.3,53,31.706,146.2
1/15/2025 21:39,29.3,53,31.133,148
1/15/2025 21:40,29.3,53,31.706,145.2
1/15/2025 21:41,29.3,53,33.425,138.6
1/15/2025 21:42,29.3,53.2,35.526,130.8
1/15/2025 21:43,29.3,53.3,38.2,127.6
1/15/2025 21:44,29.3,53.3,43.93,112
1/15/2025 21:45,29.3,53.3,48.514,109.4
1/15/2025 21:46,29.3,53.3,52.716,116.2
1/15/2025 21:47,29.3,53.3,54.435,123.2
1/15/2025 21:48,29.5,53.8,52.525,138
1/15/2025 21:49,29.6,54,50.806,141.4
1/15/2025 21:50,29.6,54,49.278,134.8
1/15/2025 21:51,29.6,54,44.121,136
1/15/2025 21:52,29.6,54,41.065,142.4
1/15/2025 21:53,29.6,54,37.627,141
1/15/2025 21:54,30.1,54.9,37.054,141.2
1/15/2025 21:55,30.2,55,37.627,139.4
1/15/2025 21:56,30.2,55,38.582,135.6
1/15/2025 21:57,30.2,55,37.818,138.4
1/15/2025 21:58,30.2,55,37.627,143.8
1/15/2025 21:59,30.2,55,37.436,146.8
1/15/2025 22:00,31,56.2,36.672,146.4
1/15/2025 22:01,31.2,56.4,38.773,136.2
1/15/2025 22:02,31.2,56.4,40.11,126.4
1/15/2025 22:03,31.2,56.4,41.256,130
1/15/2025 22:04,31.2,56.4,41.638,136.8
1/15/2025 22:05,31.2,56.4,42.402,142.2
1/15/2025 22:06,31.9,57.5,43.739,142
1/15/2025 22:07,32.1,57.9,43.93,144
1/15/2025 22:08,32.1,57.9,42.02,144
1/15/2025 22:09,32.1,57.9,40.683,141.2
1/15/2025 22:10,32.1,57.9,39.346,146
1/15/2025 22:11,32.1,57.9,41.065,138.8
1/15/2025 22:12,32.7,59.1,43.357,129.6
1/15/2025 22:13,32.8,59.3,42.784,142.6
1/15/2025 22:14,32.8,59.3,42.402,148.6
1/15/2025 22:15,32.8,59.3,41.638,146.6
1/15/2025 22:16,32.8,59.3,41.447,145.4
1/15/2025 22:17,32.8,59.3,42.402,141.8
1/15/2025 22:18,33.4,60.3,41.065,135.2
1/15/2025 22:19,33.6,60.7,42.784,127.4
1/15/2025 22:20,33.6,60.7,46.795,123
1/15/2025 22:21,33.6,60.7,49.087,127.4
1/15/2025 22:22,33.6,60.7,51.188,134.8
1/15/2025 22:23,33.6,60.7,50.615,143.2
1/15/2025 22:24,34.4,62,49.087,145.8
1/15/2025 22:25,34.6,62.3,47.177,143
1/15/2025 22:26,34.6,62.3,46.222,137.2
1/15/2025 22:27,34.6,62.3,43.93,132.8
1/15/2025 22:28,34.6,62.3,44.694,130.4
1/15/2025 22:29,34.6,62.3,45.267,129.4
1/15/2025 22:30,35.3,63.5,46.031,136.6
1/15/2025 22:31,35.5,63.9,45.84,141.6
1/15/2025 22:32,35.5,63.9,45.267,142
1/15/2025 22:33,35.5,63.9,42.402,140.6
1/15/2025 22:34,35.5,63.9,41.829,130
1/15/2025 22:35,35.5,63.9,39.346,130.6
1/15/2025 22:36,36,64.8,37.245,139
1/15/2025 22:37,36.1,65.2,36.29,135
1/15/2025 22:38,36.1,65.2,35.335,124.8
1/15/2025 22:39,36.1,65.2,34.953,114.6
1/15/2025 22:40,36.1,65.2,33.043,116
1/15/2025 22:41,36.1,65.2,29.414,122.8
1/15/2025 22:42,35.9,65.1,28.268,122.4
1/15/2025 22:43,35.8,65.1,28.65,118
1/15/2025 22:44,35.8,65.1,28.268,117.2
1/15/2025 22:45,35.8,65.1,27.695,114.4
1/15/2025 22:46,35.8,65.1,26.931,112
1/15/2025 22:47,35.8,65.1,27.313,112.8
1/15/2025 22:48,35.5,64.6,27.695,114.6
1/15/2025 22:49,35.4,64.4,25.785,116
1/15/2025 22:50,35.4,64.4,24.448,116.4
1/15/2025 22:51,35.4,64.4,23.684,115.4
1/15/2025 22:52,35.4,64.4,22.729,114.2
1/15/2025 22:53,35.4,64.4,22.538,109
1/15/2025 22:54,35.6,64.4,23.875,101.4
1/15/2025 22:55,35.7,64.4,26.167,100.8
1/15/2025 22:56,35.7,64.4,26.358,109.6
1/15/2025 22:57,35.7,64.4,26.74,112.8
1/15/2025 22:58,35.7,64.4,26.931,110.4
1/15/2025 22:59,35.7,64.4,27.122,107.8
1/15/2025 23:00,35.7,63.9,26.549,105.6
1/15/2025 23:01,35.7,63.9,25.976,101.6
1/15/2025 23:02,35.7,63.9,25.403,100
1/15/2025 23:03,35.7,63.9,25.594,105.8
1/15/2025 23:04,35.7,63.9,25.594,104.6
1/15/2025 23:05,35.7,63.9,27.122,100.2
1/15/2025 23:06,35.4,63.1,26.549,103.4
1/15/2025 23:07,35.3,62.8,26.167,107.2
1/15/2025 23:08,35.3,62.8,24.257,106
1/15/2025 23:09,35.3,62.8,23.684,106.6
1/15/2025 23:10,35.3,62.8,23.684,107
1/15/2025 23:11,35.3,62.8,22.538,106.4
1/15/2025 23:12,34.8,61.9,21.392,105.2
1/15/2025 23:13,34.7,61.7,22.347,101.4
1/15/2025 23:14,34.7,61.7,22.92,101.2
1/15/2025 23:15,34.7,61.7,22.92,104
1/15/2025 23:16,34.7,61.7,22.92,105.8
1/15/2025 23:17,34.7,61.7,22.538,106.8
